age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
25,174,75,24.772096710265558,low_fat,cardio_health,muscle_gain,W_strength,D_lowfat
48,180,65,20.061728395061728,low_carb,muscle_gain,weight_loss,W_strength,D_lowcarb
19,175,48,15.673469387755102,veg,sleep_improvement,mental_focus,W_flex,D_lowfat
60,153,113,48.2720321243966,low_fat,boost_immunity,stress_reduction,W_flex,D_lowfat
31,171,116,39.670325912246504,lactose_free,muscle_gain,stress_reduction,W_strength,D_lowfat
53,192,49,13.292100694444445,sugar_free,fitness_level,muscle_gain,W_strength,D_sugarfree
24,167,89,31.912223457277065,nonveg,exercise_consistency,fitness_level,W_fatloss,D_lowcarb
25,158,92,36.85306841852267,vegan,endurance,stress_reduction,W_flex,D_vegan
62,166,115,41.73319785164756,low_carb,flexibility,core_strength,W_flex,D_lowcarb
51,169,113,39.56444102097266,low_fat,endurance,increase_energy,W_endurance,D_lowfat
20,198,83,21.17130905009693,lactose_free,lean_body_mass,cardio_health,W_strength,D_lowfat
54,170,84,29.065743944636683,low_fat,cardio_health,lean_body_mass,W_strength,D_lowfat
63,195,56,14.72715318869165,veg,flexibility,mental_focus,W_flex,D_sugarfree
30,156,94,38.62590401051939,veg,endurance,fitness_level,W_fatloss,D_vegan
59,180,87,26.85185185185185,low_fat,exercise_consistency,lean_body_mass,W_strength,D_lowfat
32,166,105,38.10422412541733,vegan,weight_loss,lower_blood_pressure,W_fatloss,D_vegan
44,197,106,27.31325208070293,low_carb,lower_blood_pressure,boost_immunity,W_recovery,D_lowcarb
59,196,108,28.113286130778846,vegan,endurance,flexibility,W_flex,D_vegan
41,177,88,28.088991030674453,low_carb,lean_body_mass,flexibility,W_strength,D_lowcarb
49,172,102,34.47809626825311,lactose_free,weight_loss,boost_immunity,W_fatloss,D_lowfat
44,184,119,35.14886578449905,veg,fitness_level,cardio_health,W_fatloss,D_mass
29,158,92,36.85306841852267,vegan,boost_immunity,fitness_level,W_fatloss,D_vegan
51,181,115,35.102713592381185,sugar_free,increase_energy,mental_focus,W_flex,D_sugarfree
33,154,84,35.41912632821724,vegan,exercise_consistency,muscle_gain,W_strength,D_vegan
18,176,62,20.015495867768596,nonveg,mental_focus,lean_body_mass,W_strength,D_vegan
44,182,86,25.963047941069917,low_carb,mental_focus,lower_blood_pressure,W_flex,D_lowcarb
20,199,102,25.75692533016843,sugar_free,weight_loss,core_strength,W_fatloss,D_sugarfree
64,180,56,17.28395061728395,low_fat,mental_focus,cardio_health,W_flex,D_lowfat
59,175,77,25.142857142857142,nonveg,lower_blood_pressure,weight_loss,W_fatloss,D_mass
30,199,45,11.363349410368425,vegan,stress_reduction,lean_body_mass,W_strength,D_vegan
16,180,88,27.160493827160494,lactose_free,endurance,lower_blood_pressure,W_endurance,D_lowfat
33,196,74,19.2628071636818,nonveg,fitness_level,lower_blood_pressure,W_fatloss,D_sugarfree
36,165,50,18.36547291092746,vegan,sleep_improvement,cardio_health,W_endurance,D_vegan
36,162,62,23.624447492760247,nonveg,endurance,increase_energy,W_endurance,D_lowfat
19,171,68,23.25501863821347,low_fat,lower_blood_pressure,lean_body_mass,W_strength,D_lowfat
55,155,62,25.806451612903224,veg,endurance,boost_immunity,W_endurance,D_bpcontrol
61,179,65,20.286507911738084,lactose_free,lower_blood_pressure,core_strength,W_core,D_lowfat
58,162,53,20.195092211553114,low_carb,stress_reduction,core_strength,W_flex,D_lowcarb
49,188,105,29.708012675418743,veg,flexibility,exercise_consistency,W_flex,D_lean
19,188,52,14.712539610683569,veg,boost_immunity,core_strength,W_core,D_vegan
43,192,71,19.25998263888889,veg,lean_body_mass,muscle_gain,W_strength,D_vegan
53,175,68,22.20408163265306,sugar_free,increase_energy,flexibility,W_flex,D_sugarfree
45,196,92,23.94835485214494,veg,boost_immunity,flexibility,W_flex,D_lowfat
47,184,63,18.608223062381853,lactose_free,endurance,muscle_gain,W_strength,D_lowfat
19,194,63,16.73929216707408,low_fat,lean_body_mass,exercise_consistency,W_strength,D_lowfat
17,160,89,34.76562499999999,sugar_free,lower_blood_pressure,fitness_level,W_fatloss,D_sugarfree
20,152,82,35.49168975069252,low_fat,lower_blood_pressure,fitness_level,W_fatloss,D_lowfat
55,199,79,19.948991187091234,veg,core_strength,lower_blood_pressure,W_core,D_lean
59,172,50,16.901027582477017,nonveg,flexibility,stress_reduction,W_flex,D_lowfat
64,178,51,16.09645246812271,low_fat,flexibility,stress_reduction,W_flex,D_lowfat
48,157,92,37.32402937238833,nonveg,exercise_consistency,flexibility,W_flex,D_lean
62,191,97,26.589183410542475,low_carb,stress_reduction,lower_blood_pressure,W_flex,D_lowcarb
18,151,50,21.928862769176792,low_fat,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
51,152,86,37.22299168975069,low_fat,increase_energy,cardio_health,W_endurance,D_lowfat
48,171,114,38.98635477582847,low_fat,fitness_level,boost_immunity,W_fatloss,D_lowfat
41,171,65,22.229061933586404,low_carb,core_strength,lean_body_mass,W_strength,D_lowcarb
62,193,74,19.86630513570834,vegan,stress_reduction,weight_loss,W_fatloss,D_vegan
46,172,57,19.2671714440238,veg,weight_loss,sleep_improvement,W_fatloss,D_sugarfree
35,162,47,17.908855357415025,nonveg,lower_blood_pressure,lean_body_mass,W_strength,D_sugarfree
62,152,45,19.47714681440443,nonveg,core_strength,muscle_gain,W_strength,D_lowfat
29,152,57,24.67105263157895,sugar_free,lean_body_mass,mental_focus,W_strength,D_sugarfree
36,175,47,15.346938775510203,vegan,core_strength,weight_loss,W_fatloss,D_vegan
51,192,45,12.20703125,sugar_free,muscle_gain,stress_reduction,W_strength,D_sugarfree
26,176,58,18.72417355371901,lactose_free,mental_focus,increase_energy,W_flex,D_lowfat
64,195,54,14.201183431952664,low_fat,mental_focus,lean_body_mass,W_strength,D_lowfat
37,158,61,24.435186668803073,lactose_free,core_strength,lower_blood_pressure,W_core,D_lowfat
28,199,50,12.62594378929825,low_fat,fitness_level,weight_loss,W_fatloss,D_lowfat
22,185,69,20.16070124178232,vegan,increase_energy,mental_focus,W_flex,D_vegan
60,178,118,37.242772377225094,nonveg,flexibility,core_strength,W_flex,D_sugarfree
20,173,101,33.746533462527985,nonveg,endurance,increase_energy,W_endurance,D_lowcarb
27,160,47,18.359374999999996,sugar_free,increase_energy,mental_focus,W_flex,D_sugarfree
52,155,63,26.22268470343392,nonveg,stress_reduction,cardio_health,W_flex,D_vegan
24,152,116,50.20775623268698,lactose_free,weight_loss,increase_energy,W_fatloss,D_lowfat
59,180,107,33.02469135802469,nonveg,endurance,mental_focus,W_flex,D_bpcontrol
28,190,115,31.855955678670362,low_carb,flexibility,lean_body_mass,W_strength,D_lowcarb
19,151,88,38.59479847375115,vegan,weight_loss,endurance,W_fatloss,D_vegan
27,168,118,41.808390022675745,lactose_free,muscle_gain,sleep_improvement,W_strength,D_lowfat
24,158,56,22.432302515622492,sugar_free,sleep_improvement,exercise_consistency,W_recovery,D_sugarfree
17,160,55,21.484374999999996,sugar_free,endurance,flexibility,W_flex,D_sugarfree
35,188,116,32.820280669986424,nonveg,muscle_gain,cardio_health,W_strength,D_lean
34,156,75,30.818540433925047,nonveg,core_strength,mental_focus,W_flex,D_bpcontrol
51,166,81,29.3946871824648,low_carb,sleep_improvement,lower_blood_pressure,W_recovery,D_lowcarb
35,194,94,24.97608672547561,low_carb,sleep_improvement,weight_loss,W_fatloss,D_lowcarb
42,157,76,30.832893829364274,veg,muscle_gain,sleep_improvement,W_strength,D_mass
35,194,110,29.227335529811885,low_fat,sleep_improvement,mental_focus,W_flex,D_lowfat
35,187,104,29.740627412851378,veg,increase_energy,sleep_improvement,W_endurance,D_vegan
50,185,109,31.84806428049671,lactose_free,sleep_improvement,mental_focus,W_flex,D_lowfat
39,153,112,47.84484599940194,veg,lower_blood_pressure,fitness_level,W_fatloss,D_bpcontrol
22,191,57,15.624571694854856,low_carb,lean_body_mass,cardio_health,W_strength,D_lowcarb
51,163,116,43.65990439986451,vegan,lower_blood_pressure,flexibility,W_flex,D_vegan
38,156,69,28.353057199211044,vegan,lower_blood_pressure,weight_loss,W_fatloss,D_vegan
57,185,118,34.47772096420745,low_fat,mental_focus,endurance,W_flex,D_lowfat
31,196,63,16.399416909620992,low_fat,weight_loss,fitness_level,W_fatloss,D_lowfat
33,193,60,16.107814974898655,veg,lean_body_mass,core_strength,W_strength,D_bpcontrol
54,177,109,34.79204570844904,low_fat,lower_blood_pressure,endurance,W_endurance,D_lowfat
51,195,57,14.990138067061144,veg,stress_reduction,sleep_improvement,W_flex,D_sugarfree
47,165,95,34.894398530762174,sugar_free,lower_blood_pressure,mental_focus,W_flex,D_sugarfree
57,161,104,40.121908876972334,veg,flexibility,muscle_gain,W_strength,D_mass
43,156,117,48.07692307692307,lactose_free,lower_blood_pressure,flexibility,W_flex,D_lowfat
27,156,90,36.98224852071006,sugar_free,exercise_consistency,endurance,W_endurance,D_sugarfree
36,163,46,17.31341036546351,sugar_free,boost_immunity,stress_reduction,W_flex,D_sugarfree
21,186,77,22.25690831309978,veg,endurance,weight_loss,W_fatloss,D_lean
54,190,81,22.437673130193907,lactose_free,flexibility,core_strength,W_flex,D_lowfat
54,162,57,21.719250114311837,vegan,increase_energy,lower_blood_pressure,W_endurance,D_vegan
33,168,82,29.053287981859416,lactose_free,lean_body_mass,increase_energy,W_strength,D_lowfat
28,172,69,23.323418063818284,low_carb,lower_blood_pressure,cardio_health,W_endurance,D_lowcarb
48,173,110,36.753650305723546,lactose_free,muscle_gain,core_strength,W_strength,D_lowfat
49,187,113,32.31433555434813,vegan,boost_immunity,lower_blood_pressure,W_recovery,D_vegan
46,188,107,30.273879583521957,sugar_free,boost_immunity,increase_energy,W_endurance,D_sugarfree
29,167,71,25.458065904119906,low_carb,lean_body_mass,weight_loss,W_strength,D_lowcarb
31,162,102,38.8660265203475,low_fat,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
43,190,80,22.1606648199446,veg,exercise_consistency,mental_focus,W_flex,D_lowfat
27,181,111,33.88174964134184,nonveg,sleep_improvement,endurance,W_endurance,D_lowcarb
31,169,100,35.01277966457757,sugar_free,muscle_gain,endurance,W_strength,D_sugarfree
23,168,74,26.218820861678008,veg,lower_blood_pressure,lean_body_mass,W_strength,D_sugarfree
37,193,61,16.376278557813635,low_carb,cardio_health,exercise_consistency,W_endurance,D_lowcarb
63,181,84,25.640242971826257,veg,boost_immunity,sleep_improvement,W_recovery,D_lean
42,184,60,17.72211720226843,low_carb,lean_body_mass,exercise_consistency,W_strength,D_lowcarb
16,190,92,25.48476454293629,sugar_free,weight_loss,increase_energy,W_fatloss,D_sugarfree
48,182,67,20.227025721531216,low_carb,exercise_consistency,stress_reduction,W_flex,D_lowcarb
30,175,74,24.163265306122447,veg,boost_immunity,stress_reduction,W_flex,D_vegan
29,166,56,20.322252866889244,low_fat,core_strength,weight_loss,W_fatloss,D_lowfat
28,169,100,35.01277966457757,low_fat,weight_loss,endurance,W_fatloss,D_lowfat
49,177,94,30.00414951003862,nonveg,sleep_improvement,exercise_consistency,W_recovery,D_sugarfree
41,196,70,18.221574344023324,low_carb,lower_blood_pressure,increase_energy,W_endurance,D_lowcarb
35,160,118,46.09374999999999,low_fat,stress_reduction,flexibility,W_flex,D_lowfat
56,168,93,32.95068027210885,vegan,endurance,lower_blood_pressure,W_endurance,D_vegan
17,173,82,27.39817568244846,low_carb,increase_energy,flexibility,W_flex,D_lowcarb
60,199,110,27.777076336456147,low_fat,mental_focus,flexibility,W_flex,D_lowfat
26,159,87,34.41319568055061,vegan,lean_body_mass,exercise_consistency,W_strength,D_vegan
54,190,81,22.437673130193907,sugar_free,weight_loss,lean_body_mass,W_strength,D_sugarfree
50,183,75,22.395413419331717,sugar_free,stress_reduction,fitness_level,W_fatloss,D_sugarfree
19,173,83,27.732299776136855,low_carb,endurance,stress_reduction,W_flex,D_lowcarb
32,168,92,32.596371882086174,vegan,exercise_consistency,mental_focus,W_flex,D_vegan
62,195,79,20.77580539119001,lactose_free,muscle_gain,lower_blood_pressure,W_strength,D_lowfat
62,178,114,35.98030551698018,low_carb,muscle_gain,mental_focus,W_strength,D_lowcarb
39,199,101,25.504406454382465,low_fat,boost_immunity,core_strength,W_core,D_lowfat
54,181,80,24.41927902078691,nonveg,flexibility,mental_focus,W_flex,D_lowfat
34,180,117,36.11111111111111,lactose_free,muscle_gain,fitness_level,W_strength,D_lowfat
59,153,92,39.30112349950873,veg,cardio_health,endurance,W_endurance,D_lowcarb
32,157,90,36.51263742951032,vegan,lean_body_mass,cardio_health,W_strength,D_vegan
46,160,100,39.06249999999999,lactose_free,flexibility,mental_focus,W_flex,D_lowfat
45,159,70,27.688778133776353,vegan,core_strength,stress_reduction,W_flex,D_vegan
23,157,78,31.64428577224228,vegan,exercise_consistency,sleep_improvement,W_recovery,D_vegan
28,172,66,22.30935640886966,veg,boost_immunity,muscle_gain,W_strength,D_lowfat
17,194,70,18.599213518971197,low_carb,fitness_level,cardio_health,W_fatloss,D_lowcarb
20,182,74,22.34029706557179,low_fat,core_strength,endurance,W_endurance,D_lowfat
32,193,109,29.26253053773256,vegan,mental_focus,lower_blood_pressure,W_flex,D_vegan
46,157,87,35.295549515193315,vegan,mental_focus,core_strength,W_flex,D_vegan
50,188,95,26.87867813490267,low_carb,sleep_improvement,boost_immunity,W_recovery,D_lowcarb
35,154,99,41.74397031539889,low_fat,weight_loss,core_strength,W_fatloss,D_lowfat
51,183,98,29.26334020126011,nonveg,fitness_level,muscle_gain,W_strength,D_vegan
40,167,99,35.49786654236437,low_fat,lean_body_mass,core_strength,W_strength,D_lowfat
42,164,89,33.09042236763832,low_fat,endurance,weight_loss,W_fatloss,D_lowfat
28,169,110,38.514057631035335,vegan,exercise_consistency,stress_reduction,W_flex,D_vegan
34,194,81,21.521947071952386,nonveg,endurance,mental_focus,W_flex,D_lowcarb
37,188,78,22.068809416025353,vegan,stress_reduction,fitness_level,W_fatloss,D_vegan
62,182,46,13.88721168940949,nonveg,sleep_improvement,increase_energy,W_endurance,D_bpcontrol
39,164,58,21.564544913741823,lactose_free,mental_focus,endurance,W_flex,D_lowfat
29,166,62,22.49963710262738,low_carb,fitness_level,mental_focus,W_fatloss,D_lowcarb
32,165,84,30.85399449035813,sugar_free,weight_loss,increase_energy,W_fatloss,D_sugarfree
59,158,71,28.44095497516423,lactose_free,weight_loss,muscle_gain,W_strength,D_lowfat
25,166,93,33.74945565394107,low_carb,muscle_gain,lean_body_mass,W_strength,D_lowcarb
38,183,116,34.638239421899726,low_fat,stress_reduction,sleep_improvement,W_flex,D_lowfat
35,171,96,32.83061454806607,sugar_free,sleep_improvement,fitness_level,W_fatloss,D_sugarfree
18,183,77,22.99262444384723,lactose_free,muscle_gain,boost_immunity,W_strength,D_lowfat
34,179,59,18.413907181423802,vegan,sleep_improvement,mental_focus,W_flex,D_vegan
17,188,62,17.54187415119964,lactose_free,cardio_health,flexibility,W_flex,D_lowfat
55,177,71,22.66270867247598,nonveg,muscle_gain,stress_reduction,W_strength,D_sugarfree
58,196,57,14.83756768013328,lactose_free,core_strength,lean_body_mass,W_strength,D_lowfat
29,187,72,20.58966513197403,sugar_free,lean_body_mass,core_strength,W_strength,D_sugarfree
56,185,85,24.835646457268076,low_carb,increase_energy,weight_loss,W_fatloss,D_lowcarb
45,173,90,30.071168431955627,sugar_free,core_strength,stress_reduction,W_flex,D_sugarfree
41,162,98,37.34186861758877,sugar_free,flexibility,increase_energy,W_flex,D_sugarfree
28,178,64,20.199469763918696,lactose_free,increase_energy,lean_body_mass,W_strength,D_lowfat
42,174,96,31.708283789139912,low_carb,flexibility,lean_body_mass,W_strength,D_lowcarb
54,164,97,36.06484235574064,lactose_free,weight_loss,core_strength,W_fatloss,D_lowfat
23,177,60,19.15158479364167,low_carb,endurance,fitness_level,W_fatloss,D_lowcarb
32,158,96,38.45537574106713,low_fat,stress_reduction,lean_body_mass,W_strength,D_lowfat
27,168,92,32.596371882086174,lactose_free,cardio_health,core_strength,W_endurance,D_lowfat
64,164,45,16.731112433075552,nonveg,core_strength,endurance,W_endurance,D_mass
17,158,117,46.867489184425565,low_fat,endurance,mental_focus,W_flex,D_lowfat
30,164,94,34.94943486020227,sugar_free,lower_blood_pressure,cardio_health,W_endurance,D_sugarfree
55,187,84,24.021275987303035,nonveg,fitness_level,stress_reduction,W_fatloss,D_lean
59,166,51,18.507766003774133,lactose_free,core_strength,stress_reduction,W_flex,D_lowfat
19,184,95,28.060018903591683,sugar_free,weight_loss,exercise_consistency,W_fatloss,D_sugarfree
40,190,57,15.789473684210527,nonveg,flexibility,muscle_gain,W_strength,D_lowcarb
23,197,87,22.41748048133165,low_carb,flexibility,cardio_health,W_flex,D_lowcarb
34,172,94,31.77393185505679,vegan,cardio_health,fitness_level,W_fatloss,D_vegan
55,191,113,30.97502809681752,low_carb,sleep_improvement,core_strength,W_core,D_lowcarb
26,165,96,35.26170798898072,sugar_free,muscle_gain,endurance,W_strength,D_sugarfree
62,157,51,20.690494543389182,nonveg,mental_focus,boost_immunity,W_flex,D_sugarfree
38,178,82,25.88057063502083,low_fat,flexibility,weight_loss,W_fatloss,D_lowfat
48,178,67,21.146319909102385,nonveg,fitness_level,flexibility,W_fatloss,D_vegan
60,157,73,29.61580591504726,nonveg,sleep_improvement,muscle_gain,W_strength,D_lowfat
60,150,64,28.444444444444443,low_carb,flexibility,core_strength,W_flex,D_lowcarb
42,196,50,13.015410245730946,low_carb,boost_immunity,increase_energy,W_endurance,D_lowcarb
34,167,109,39.08350962745168,veg,cardio_health,stress_reduction,W_flex,D_lowcarb
57,178,88,27.77427092538821,vegan,weight_loss,fitness_level,W_fatloss,D_vegan
21,174,75,24.772096710265558,veg,weight_loss,lower_blood_pressure,W_fatloss,D_vegan
42,162,85,32.38835543362292,nonveg,lean_body_mass,flexibility,W_strength,D_mass
39,193,104,27.92021262315767,veg,lean_body_mass,stress_reduction,W_strength,D_sugarfree
37,195,119,31.295200525969758,sugar_free,cardio_health,muscle_gain,W_strength,D_sugarfree
51,162,115,43.81953970431336,veg,boost_immunity,muscle_gain,W_strength,D_lowfat
21,169,107,37.463674241098005,low_fat,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
27,179,86,26.840610467838083,vegan,flexibility,lower_blood_pressure,W_flex,D_vegan
20,190,71,19.667590027700832,low_carb,lower_blood_pressure,cardio_health,W_endurance,D_lowcarb
64,191,65,17.81749403799238,veg,endurance,increase_energy,W_endurance,D_lean
30,166,70,25.402816083611555,low_carb,sleep_improvement,boost_immunity,W_recovery,D_lowcarb
48,174,116,38.314176245210724,low_fat,endurance,stress_reduction,W_flex,D_lowfat
45,163,98,36.88509164816139,sugar_free,cardio_health,exercise_consistency,W_endurance,D_sugarfree
21,160,56,21.874999999999996,lactose_free,lean_body_mass,flexibility,W_strength,D_lowfat
50,185,61,17.82322863403944,low_carb,increase_energy,endurance,W_endurance,D_lowcarb
53,156,59,24.243918474687703,vegan,core_strength,exercise_consistency,W_core,D_vegan
18,179,114,35.57941387597141,nonveg,lean_body_mass,boost_immunity,W_strength,D_sugarfree
56,167,95,34.06360930832945,low_carb,exercise_consistency,boost_immunity,W_recovery,D_lowcarb
41,193,56,15.033960643238744,nonveg,sleep_improvement,muscle_gain,W_strength,D_vegan
63,198,97,24.742373227221712,vegan,core_strength,lean_body_mass,W_strength,D_vegan
23,193,77,20.671695884453275,sugar_free,boost_immunity,endurance,W_endurance,D_sugarfree
64,163,93,35.00319921713275,lactose_free,lower_blood_pressure,increase_energy,W_endurance,D_lowfat
54,175,109,35.59183673469388,veg,exercise_consistency,weight_loss,W_fatloss,D_vegan
33,179,104,32.45841265878094,nonveg,boost_immunity,core_strength,W_core,D_sugarfree
17,168,69,24.44727891156463,nonveg,mental_focus,endurance,W_flex,D_lowcarb
35,172,74,25.013520822065985,lactose_free,endurance,lower_blood_pressure,W_endurance,D_lowfat
45,190,101,27.977839335180057,nonveg,weight_loss,muscle_gain,W_strength,D_lean
31,173,116,38.75839486785392,lactose_free,exercise_consistency,lean_body_mass,W_strength,D_lowfat
63,153,109,46.56328762441796,sugar_free,weight_loss,cardio_health,W_fatloss,D_sugarfree
29,189,69,19.31636852271773,low_carb,sleep_improvement,fitness_level,W_fatloss,D_lowcarb
20,187,70,20.0177299894192,lactose_free,endurance,weight_loss,W_fatloss,D_lowfat
22,179,74,23.095409007209515,vegan,stress_reduction,fitness_level,W_fatloss,D_vegan
55,182,77,23.24598478444632,lactose_free,endurance,lower_blood_pressure,W_endurance,D_lowfat
43,163,82,30.863035868869737,low_carb,flexibility,increase_energy,W_flex,D_lowcarb
48,155,85,35.37981269510926,sugar_free,exercise_consistency,increase_energy,W_endurance,D_sugarfree
18,192,91,24.68532986111111,vegan,mental_focus,lean_body_mass,W_strength,D_vegan
44,153,70,29.903028749626213,vegan,increase_energy,lean_body_mass,W_strength,D_vegan
32,184,54,15.949905482041586,lactose_free,sleep_improvement,cardio_health,W_endurance,D_lowfat
36,164,79,29.372397382510414,lactose_free,flexibility,increase_energy,W_flex,D_lowfat
59,181,49,14.956808400231983,sugar_free,sleep_improvement,flexibility,W_flex,D_sugarfree
33,170,116,40.13840830449828,low_carb,weight_loss,lean_body_mass,W_strength,D_lowcarb
25,190,68,18.83656509695291,veg,endurance,increase_energy,W_endurance,D_mass
64,183,119,35.534055958672994,sugar_free,lean_body_mass,stress_reduction,W_strength,D_sugarfree
37,192,84,22.786458333333336,sugar_free,sleep_improvement,exercise_consistency,W_recovery,D_sugarfree
54,169,109,38.163929834389556,low_carb,weight_loss,core_strength,W_fatloss,D_lowcarb
51,185,89,26.004382761139514,nonveg,increase_energy,lower_blood_pressure,W_endurance,D_bpcontrol
30,185,50,14.609203798392986,vegan,stress_reduction,endurance,W_flex,D_vegan
50,185,118,34.47772096420745,lactose_free,flexibility,sleep_improvement,W_flex,D_lowfat
53,178,103,32.50852165130665,vegan,stress_reduction,lean_body_mass,W_strength,D_vegan
19,154,112,47.22550177095632,low_carb,cardio_health,boost_immunity,W_endurance,D_lowcarb
31,174,55,18.166204254194742,low_fat,lean_body_mass,endurance,W_strength,D_lowfat
29,173,103,34.414781649904775,sugar_free,lower_blood_pressure,cardio_health,W_endurance,D_sugarfree
51,188,105,29.708012675418743,nonveg,endurance,cardio_health,W_endurance,D_sugarfree
49,157,71,28.804413972169254,sugar_free,cardio_health,sleep_improvement,W_endurance,D_sugarfree
61,190,69,19.113573407202217,lactose_free,lean_body_mass,increase_energy,W_strength,D_lowfat
38,194,83,22.053353172494422,veg,lower_blood_pressure,mental_focus,W_flex,D_lean
49,195,98,25.77251808021039,low_fat,endurance,sleep_improvement,W_endurance,D_lowfat
60,158,107,42.8617208780644,low_fat,flexibility,mental_focus,W_flex,D_lowfat
52,158,116,46.466912353789446,sugar_free,core_strength,endurance,W_endurance,D_sugarfree
18,196,77,20.04373177842566,sugar_free,fitness_level,lean_body_mass,W_strength,D_sugarfree
29,199,91,22.979217696522813,lactose_free,core_strength,sleep_improvement,W_core,D_lowfat
34,175,72,23.510204081632654,vegan,cardio_health,weight_loss,W_fatloss,D_vegan
34,182,95,28.680111097693512,sugar_free,boost_immunity,stress_reduction,W_flex,D_sugarfree
58,154,102,43.008939112835215,nonveg,increase_energy,lower_blood_pressure,W_endurance,D_vegan
41,167,86,30.83653053175087,vegan,weight_loss,muscle_gain,W_strength,D_vegan
35,165,47,17.263544536271812,lactose_free,cardio_health,exercise_consistency,W_endurance,D_lowfat
49,194,66,17.53640131788713,sugar_free,cardio_health,mental_focus,W_flex,D_sugarfree
64,153,98,41.864240249476694,veg,sleep_improvement,stress_reduction,W_flex,D_bpcontrol
24,173,99,33.07828527515119,low_fat,exercise_consistency,core_strength,W_core,D_lowfat
40,175,93,30.367346938775512,sugar_free,boost_immunity,sleep_improvement,W_recovery,D_sugarfree
30,188,109,30.83974649162517,low_fat,core_strength,sleep_improvement,W_core,D_lowfat
59,155,72,29.968782518210194,low_fat,lower_blood_pressure,increase_energy,W_endurance,D_lowfat
55,164,50,18.590124925639504,vegan,endurance,weight_loss,W_fatloss,D_vegan
26,170,108,37.37024221453288,lactose_free,lean_body_mass,fitness_level,W_strength,D_lowfat
18,161,74,28.54828131630724,low_fat,endurance,flexibility,W_flex,D_lowfat
53,189,59,16.516894823773132,nonveg,weight_loss,boost_immunity,W_fatloss,D_sugarfree
36,166,62,22.49963710262738,veg,stress_reduction,flexibility,W_flex,D_lowcarb
53,161,119,45.908722657304885,low_carb,muscle_gain,weight_loss,W_strength,D_lowcarb
24,150,102,45.333333333333336,vegan,exercise_consistency,flexibility,W_flex,D_vegan
38,158,99,39.65710623297548,sugar_free,mental_focus,weight_loss,W_fatloss,D_sugarfree
34,172,83,28.055705786911847,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
42,195,78,20.512820512820515,veg,increase_energy,exercise_consistency,W_endurance,D_lean
35,189,102,28.554631729234906,sugar_free,endurance,boost_immunity,W_endurance,D_sugarfree
56,158,53,21.230572023714146,sugar_free,exercise_consistency,boost_immunity,W_recovery,D_sugarfree
37,165,76,27.915518824609737,nonveg,lower_blood_pressure,mental_focus,W_flex,D_lowfat
53,183,52,15.527486637403324,low_carb,flexibility,core_strength,W_flex,D_lowcarb
61,192,90,24.4140625,low_carb,endurance,weight_loss,W_fatloss,D_lowcarb
46,182,88,26.56683975365294,sugar_free,core_strength,sleep_improvement,W_core,D_sugarfree
17,166,96,34.838147771810135,low_fat,flexibility,lower_blood_pressure,W_flex,D_lowfat
59,166,82,29.757584555087824,vegan,increase_energy,exercise_consistency,W_endurance,D_vegan
54,179,50,15.605006085952374,low_carb,fitness_level,flexibility,W_fatloss,D_lowcarb
50,158,50,20.028841531805796,low_fat,cardio_health,endurance,W_endurance,D_lowfat
43,179,46,14.356605599076184,nonveg,weight_loss,core_strength,W_fatloss,D_vegan
57,199,53,13.383500416656144,lactose_free,muscle_gain,boost_immunity,W_strength,D_lowfat
30,181,87,26.555965935105768,low_fat,exercise_consistency,mental_focus,W_flex,D_lowfat
62,163,92,34.62682073092702,sugar_free,boost_immunity,exercise_consistency,W_recovery,D_sugarfree
34,176,53,17.110020661157026,low_fat,flexibility,cardio_health,W_flex,D_lowfat
43,173,72,24.0569347455645,low_carb,weight_loss,lean_body_mass,W_strength,D_lowcarb
40,184,112,33.0812854442344,lactose_free,stress_reduction,lower_blood_pressure,W_flex,D_lowfat
23,173,59,19.713321527615356,sugar_free,lower_blood_pressure,muscle_gain,W_strength,D_sugarfree
37,171,108,36.93444136657433,low_carb,lean_body_mass,core_strength,W_strength,D_lowcarb
61,196,60,15.618492294877136,low_fat,lean_body_mass,weight_loss,W_strength,D_lowfat
43,190,98,27.146814404432135,vegan,exercise_consistency,sleep_improvement,W_recovery,D_vegan
51,196,87,22.646813827571847,veg,lean_body_mass,boost_immunity,W_strength,D_mass
23,165,72,26.44628099173554,lactose_free,lean_body_mass,endurance,W_strength,D_lowfat
56,161,63,24.3046178773967,veg,lean_body_mass,cardio_health,W_strength,D_vegan
49,188,118,33.386147578089634,sugar_free,sleep_improvement,stress_reduction,W_flex,D_sugarfree
52,196,96,24.989587671803417,low_carb,weight_loss,exercise_consistency,W_fatloss,D_lowcarb
57,173,70,23.38868655818771,low_fat,lower_blood_pressure,mental_focus,W_flex,D_lowfat
41,159,61,24.128792373719392,low_fat,mental_focus,lean_body_mass,W_strength,D_lowfat
63,162,71,27.053802773967377,veg,stress_reduction,lower_blood_pressure,W_flex,D_sugarfree
24,171,67,22.91303307000445,sugar_free,sleep_improvement,cardio_health,W_endurance,D_sugarfree
39,178,115,36.295922232041406,vegan,core_strength,stress_reduction,W_flex,D_vegan
